title,url_camara,address,link
Câmara Municipal de Almino Afonso,"mailto:cmaa@brisanet.com.br,javascript:void(0);","Endereço:,Rua Antônio Carlos, nº 44 ,Centro,Almino Afonso,Rio Grande do Norte,CEP:,59760-000,Fone:,(84) 395-0070","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3733#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3733#portal-globalnav"
Câmara Municipal de Alta Floresta,"http://www.camaraaltafloresta.mt.gov.br/,mailto:camaraaltafloresta@gmail.com,javascript:void(0);","Endereço:,Av. Ariosto da Riva, nº 2349,Centro. Cx postal 261,Alta Floresta,Mato Grosso,CEP:,78580-000,Fone:,(66) 3521-5030","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2315#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2315#portal-globalnav"
Câmara Municipal de Alpinópolis,"http://www.camaracapinopolis.mg.gov.br/,mailto:camara_alpinopolis@yahoo.com.br,javascript:void(0);","Endereço:,Rua Professor Telles, nº 335,São Benedito,Alpinópolis,Minas Gerais,CEP:,37940-000,Fone:,(35) 3523-1066","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1947#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1947#portal-globalnav"
Câmara Municipal de Alpestre,"mailto:legislativoalpestre@yahoo.com.br,javascript:void(0);","Endereço:,Avenida Farrapos, nº 350,Centro,Alpestre,Rio Grande do Sul,CEP:,98480-000,Fone:,(55) 3796-1132    3796-1166","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4088#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4088#portal-globalnav"
Câmara Municipal de Altair,"mailto:camaramunicipalaltair@hotmail.com,javascript:void(0);","Endereço:,Rua 04, nº 240,Centro,Altair,São Paulo,CEP:,15430-000,Fone:,(17) 3889-1220","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5348#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5348#portal-globalnav"
Câmara Municipal de Altamira,"mailto:camaraaltamira@gmail.com,javascript:void(0);","Endereço:,Rua 1º de Janeiro, nº 1274,Centro,Altamira,Pará,CEP:,68371-020,Fone:,(93) 3515-3923","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2469#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2469#portal-globalnav"
Câmara Municipal de Almirante Tamandaré,"mailto:camatt@brturbo.com.br,javascript:void(0);","Endereço:,Rua Lourenço Ângelo Buzatto, nº 670,Vila Santa Terezinha,Almirante Tamandaré,Paraná,CEP:,83501-080,Fone:,(41) 657-1129","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3303#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3303#portal-globalnav"
Câmara Municipal de Altamira do Paraná,"mailto:camaraaltamira@camaraaltamira.pr.gov.br,javascript:void(0);","Endereço:,Rua Cantú, nº 180,Centro,Altamira do Paraná,Paraná,CEP:,85280-000,Fone:,(42) 3655-1052","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3365#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3365#portal-globalnav"
Câmara Municipal de Alterosa,"http://www.cmalterosa.mg.gov.br/,mailto:contabilidadecmalterosa@gmail.com,javascript:void(0);","Endereço:,Rua São Joaquim, nº 15 - Centro,Alterosa,Minas Gerais,CEP:,37145-000,Fone:,(35) 3294-1199","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1453#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1453#portal-globalnav"
Câmara Municipal de Aloândia,"mailto:camaraaloandia@hotmail.com,javascript:void(0);","Endereço:,Praça Pedro Ciriaco Dias, nº 01,Centro,Aloândia,Goiás,CEP:,75615-000,Fone:,(64) 496-1130 496-1122","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1080#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1080#portal-globalnav"
Câmara Municipal de Alpercata,"mailto:camaraalpercata@hotmail.com,javascript:void(0);","Endereço:,Rua Cristiano Flores, nº 90 ,Centro,Alpercata,Minas Gerais,CEP:,35138-000,Fone:,(33) 3236-1152","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1697#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1697#portal-globalnav"
Câmara Municipal de Altaneira,"mailto:contato@altaneira.ce.leg.br,javascript:void(0);","Endereço:,Rua Joaquim Soares Da Silva, nº 406,Centro,Altaneira,Ceará,CEP:,63195-000,Fone:,(88) 548-1202","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=420#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=420#portal-globalnav"
Câmara Municipal de Almirante Tamandaré do Sul,"mailto:camaraats@hotmail.com,javascript:void(0);","Endereço:,VRS 801 KM 08 ,Centro,Almirante Tamandaré do Sul,Rio Grande do Sul,CEP:,99523-000,Fone:,(54) 615-1203","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3887#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3887#portal-globalnav"
Câmara Municipal de Altamira do Maranhão,"mailto:camaralegislativaaltamirama@gmail.com,javascript:void(0);","Endereço:,Av. Getúlio Vargas, s/nº,Centro,Altamira do Maranhão,Maranhão,CEP:,65310-000,Fone:,(98) 664-0026","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1271#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1271#portal-globalnav"
Câmara Municipal de Altinópolis,"http://www.camaradealtinopolis.sp.gov.br/,mailto:camaradealtinopolis@yahoo.com.br,javascript:void(0);","Endereço:,Rua Coronel Onório Palma, nº  435 ,Centro,Altinópolis,São Paulo,CEP:,14350-000,Fone:,16 3665-2159","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4786#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4786#portal-globalnav"
Câmara Municipal de Altinho,"mailto:camaraaltinho@yahoo.com.br,javascript:void(0);","Endereço:,Rua Capitão Pulchério Pereira de Andrade,   nº 223 ,Centro,Altinho,Pernambuco,CEP:,55490-000,Fone:,(81) 3739-1155","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2843#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2843#portal-globalnav"
